Project,IssueID,URL,Title,Status,CreatedAt,BugType ,StackLayer,CTClass,DUB,
NVIDIA/cuda-quantum,179,https://github.com/NVIDIA/cuda-quantum/issues/179,Fix bugs in lowering to base profile [was: Counted loops from the ASTBridge],closed,2023-05-19T14:24:45Z,,,,,
NVIDIA/cuda-quantum,177,https://github.com/NVIDIA/cuda-quantum/issues/177,CI error after merge ,closed,2023-05-18T11:30:53Z,,,,,
NVIDIA/cuda-quantum,174,https://github.com/NVIDIA/cuda-quantum/issues/174,Bug in QuakeObserveAnsatz Pass for GCC 11.3,closed,2023-05-17T19:33:52Z,,,,,
NVIDIA/cuda-quantum,149,https://github.com/NVIDIA/cuda-quantum/issues/149,Fix Compiler Warning in QubitQIRExecutionManager,closed,2023-05-10T12:38:35Z,,,,,
NVIDIA/cuda-quantum,83,https://github.com/NVIDIA/cuda-quantum/issues/83,Build issues with cuQuantum SDK v23.03 installed via Ubuntu apt-get,closed,2023-04-13T03:20:17Z,Build-/Install-/Packaging-Bug ,Build/Deploy/Environment ,B ,,
NVIDIA/cuda-quantum,69,https://github.com/NVIDIA/cuda-quantum/issues/69,Bug with getting expected value from observe_result with no shots provided,closed,2023-04-05T14:30:21Z,,,,,
NVIDIA/cuda-quantum,64,https://github.com/NVIDIA/cuda-quantum/issues/64,Seg fault after printing the circuit in python ,closed,2023-04-04T20:47:21Z,,,,,
NVIDIA/cuda-quantum,49,https://github.com/NVIDIA/cuda-quantum/issues/49,ExecutionManager Needs Updates for Handling Qudits,closed,2023-04-03T14:24:12Z,,,,,
NVIDIA/cuda-quantum,28,https://github.com/NVIDIA/cuda-quantum/issues/28,Incorrect list of QPUs returned from query of runtime,closed,2023-03-24T12:54:49Z,,,,,
NVIDIA/cuda-quantum,27,https://github.com/NVIDIA/cuda-quantum/issues/27,RuntimeError for MGMN backend,closed,2023-03-24T10:38:09Z,,,,,
NVIDIA/cuda-quantum,3,https://github.com/NVIDIA/cuda-quantum/issues/3,Fix bug with mid-circuit measurement to a named register,closed,2023-03-20T19:15:47Z,,,,,
