<<<<<<< HEAD
Project,IssueID,URL,Title,Status,CreatedAt,gpu_relevant,relevant reason,BugType,StackLayer,r1,r2,r3,CTCCLass,Subclass,reason bug,reason stack,reason class
Qiskit/qiskit-aer,2117,https://github.com/Qiskit/qiskit-aer/issues/2117,Minor issue in EstimatorV2 __init__ - can't specify method in options,closed,2024-05-01T12:02:56Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2111,https://github.com/Qiskit/qiskit-aer/issues/2111,Shot branching tests are unreliable on macOS,open,2024-04-30T15:38:36Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2108,https://github.com/Qiskit/qiskit-aer/issues/2108,Can't install qiskit_aer and qiskit using conda,open,2024-04-26T20:04:13Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2107,https://github.com/Qiskit/qiskit-aer/issues/2107,The 'stabilizer' and 'matrix_product_state' methods return incorrect results for more than 64 qubits,closed,2024-04-25T03:08:44Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2104,https://github.com/Qiskit/qiskit-aer/issues/2104,Aer simulator (stabilizer) only reports results of first 64 qubits - unless you reset the qubits first,closed,2024-04-22T00:42:25Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2103,https://github.com/Qiskit/qiskit-aer/issues/2103,"Qiskit Aer not support  cry, crx ,crz",open,2024-04-18T23:18:46Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2100,https://github.com/Qiskit/qiskit-aer/issues/2100,Noiseless estimator not working with non-Hermitian fermionic operators,open,2024-04-15T15:03:57Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2091,https://github.com/Qiskit/qiskit-aer/issues/2091,The noisy simulation of dynamic circuits gives to incorrect measurement outcomes,closed,2024-03-29T10:34:36Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2086,https://github.com/Qiskit/qiskit-aer/issues/2086,CCZ gates aren't accepted by the statevector_simulator,closed,2024-03-21T16:56:41Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2084,https://github.com/Qiskit/qiskit-aer/issues/2084,Aer sampler does not truncate to active number of qubits,closed,2024-03-18T13:08:58Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2082,https://github.com/Qiskit/qiskit-aer/issues/2082,No module found qiskit.providers.aes ,closed,2024-03-12T21:09:12Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2080,https://github.com/Qiskit/qiskit-aer/issues/2080,ImportError: cannot import name 'NoiseModel' from 'qiskit_aer' ,closed,2024-03-05T18:16:48Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2077,https://github.com/Qiskit/qiskit-aer/issues/2077,"Encountring ""MPI_ERR_COUNT: invalid count argument"" when creating GHZ states on multiple nodes",open,2024-02-29T05:49:24Z,X,Thread explicitly contains runs with device=“GPU“ and CUDA errors,Backend-/Framework-Integrations-Bug,Framework-Integration,A,B2,B2,B,B2,A 30 qubit GHZ circuit that should be simulatable via MPI-distributed statevector instead first hits an “insufficient memory” check on a single node and then crashes under mpirun ,The error arises only when the same script is launched through mpirun -np 2 ,a more defensive MPI integration could rule out or fail fast on exactly this invalid-count configuration without depending on runtime hardware quirks 
Qiskit/qiskit-aer,2074,https://github.com/Qiskit/qiskit-aer/issues/2074,CostBasedFusion aggregate_operations crash,closed,2024-02-26T12:00:19Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2073,https://github.com/Qiskit/qiskit-aer/issues/2073,Calling AerState amplitude (also probability) is slow,closed,2024-02-26T11:14:58Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2060,https://github.com/Qiskit/qiskit-aer/issues/2060,Aer not getting imported.,closed,2024-02-16T17:09:47Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2056,https://github.com/Qiskit/qiskit-aer/issues/2056,MPS reports incorrect required memory,closed,2024-02-07T18:25:02Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2053,https://github.com/Qiskit/qiskit-aer/issues/2053,Aer `0.13.3` fails to install,closed,2024-02-06T19:11:07Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2043,https://github.com/Qiskit/qiskit-aer/issues/2043,Noisy Identity Gates fail with control flow operations,closed,2024-01-30T05:38:36Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2042,https://github.com/Qiskit/qiskit-aer/issues/2042,estimator add a register named 'c' to the circuit which may clash with existing classical register,open,2024-01-29T17:08:05Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2039,https://github.com/Qiskit/qiskit-aer/issues/2039,Aer.backends returns repeated backends,closed,2024-01-25T13:00:50Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2037,https://github.com/Qiskit/qiskit-aer/issues/2037,Unable to find GPU in qiskit-aer-gpu 0.13.2,closed,2024-01-19T16:18:43Z,X,"Explicitly installed qiskit-aer-gpu, but only CPU devices are found",Config-/Environment-Bug ,Build/Deploy/Environment ,B1,B1,B1,B,B1 ,Installing qiskit-aer-gpu==0.13.2 on a machine with RTX A6000 GPUs and CUDA 12.3 results in an AerProvider that only exposes for all backends even though the GPU wheels are present ,"The failure shows up right when listing backends (p.backends()), where Aer decides which devices are available and reports only CPU ",tighter deployment and capability checks could either refuse this unsupported configuration or surface an actionable error instead of silently presenting only CPU devices 
Qiskit/qiskit-aer,2036,https://github.com/Qiskit/qiskit-aer/issues/2036,CZ not compatible with If_test and NoiseModel,closed,2024-01-19T12:57:20Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2033,https://github.com/Qiskit/qiskit-aer/issues/2033,Transpiler errors with Aer 0.13 backends,open,2024-01-17T16:22:48Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2030,https://github.com/Qiskit/qiskit-aer/issues/2030,qiskit-aer-gpu with MPI takes longer to run code on distributed nodes,open,2024-01-16T07:14:22Z,X,Discusses multi-node/MPI performance explicitly and compares CPU vs. device=“GPU“,Performance-/Numerik-Bug ,Runtime-/Framework-Runtime ,C,B2,B2,B,B2,"The circuit gives correct results, but as soon as MPI spans multiple nodes the execution time explodes even though configuration and results look fine, so the core issue is not correctness but a scaling defect in how the simulation is executed.","Single-node runs with 1, 2, and 4 MPI processes scale reasonably, while the same code over multiple nodes suddenly becomes 10–20 times slower ","the slowdown is deterministic for certain num_mpi_processes, num_nodes configurations, and more sophisticated runtime could detect or steer users away from these configurations "
Qiskit/qiskit-aer,2027,https://github.com/Qiskit/qiskit-aer/issues/2027,qiskit.provider.aer ModuleNotFoundError with mpirun,closed,2024-01-11T11:57:24Z,X,Aer was built “with MPI and GPU support”,Config-/Environment-Bug ,Build/Deploy/Environment ,B1,B1,B1,B,B1 ,The same script runs fine with python3 demo.py but immediately fails under mpirun with ModuleNotFoundError: No module named 'qiskit.providers.aer' on each rank ," As soon as each MPI rank tries to import from qiskit.providers.aer import *, long before any backend is constructed or CUDA is touched ","a more robust deployment and packaging setup could rule out this mismatch up front, without needing advanced static analysis or relying on runtime trial-and-error "
Qiskit/qiskit-aer,2025,https://github.com/Qiskit/qiskit-aer/issues/2025,[qiskit-aer-gpu] Cannot execute parallel processes with mpirun,closed,2024-01-09T07:46:52Z,X,Uses qiskit-aer-gpu and device=“GPU“ plus cuStateVec_enable,Config-/Environment-Bug ,Build/Deploy/Environment ,B1,B1,B1,B,B1 ,Even though the script is launched with mpirun -np 3  each run reports mpi_rank: 0 and num_mpi_processes: 1 in the metadata ,"The anomaly shows up immediately in the runtime metadata (num_mpi_processes: 1 on all ranks) while the job otherwise executes normally, which points to the build/deploy laye ","with stronger deployment-side guards the misconfigured pip-installed GPU wheel, expected MPI-distribution setup could be detected or blocked before execution "
Qiskit/qiskit-aer,2021,https://github.com/Qiskit/qiskit-aer/issues/2021,Copy results to python data structure in`measure_sampler` is not parallelized,closed,2024-01-03T17:59:25Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2020,https://github.com/Qiskit/qiskit-aer/issues/2020,binary operations do not support `types.bool`,closed,2024-01-03T16:28:05Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2019,https://github.com/Qiskit/qiskit-aer/issues/2019,"Qiskit Aer Estimator has a bug with default setting, `abelian_grouping=True`",open,2023-12-31T05:18:49Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2017,https://github.com/Qiskit/qiskit-aer/issues/2017,error C1060: compiler is out of heap space when building,closed,2023-12-19T22:31:22Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2015,https://github.com/Qiskit/qiskit-aer/issues/2015,Cannot transpile circuits with reset gate when noise modell is not None for simulator ,closed,2023-12-13T15:37:43Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2011,https://github.com/Qiskit/qiskit-aer/issues/2011,GPU binaries are not published on PyPI,closed,2023-11-30T01:37:06Z,X,This explicitly concerns the lack of publication of GPU binaries on PyPI,Build-/Install-/Packaging-Bug,Build/Deploy/Environment ,A,B1,B1,B,B1 ,"Aer 0.13.1 was released, but specifically the GPU binaries never appeared on PyPI, even though the CI log shows the GPU wheels built successfully ",All of this occurs inside the GitHub Actions deploy job before any user installs or imports Aer ,"Deployment pipelines depend on static configurations as tokens, Docker images, permissions. A pipeline failure due to missing access rights is an administrative/configuration problem."
Qiskit/qiskit-aer,2009,https://github.com/Qiskit/qiskit-aer/issues/2009,`target.qargs` contains `None`,closed,2023-11-27T09:13:42Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2007,https://github.com/Qiskit/qiskit-aer/issues/2007,Aer 0.13.1 raises an import error with Qiskit 0.44.3,closed,2023-11-27T06:53:57Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2005,https://github.com/Qiskit/qiskit-aer/issues/2005,"Increasing memory usage of simulation of quantum circuits in a ""for"" loop",closed,2023-11-23T15:55:22Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1999,https://github.com/Qiskit/qiskit-aer/issues/1999,`QasmSimulator` fails on a simple circuit,closed,2023-11-14T15:46:09Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1997,https://github.com/Qiskit/qiskit-aer/issues/1997,`AerSimulator` from `NoiseModel` does not work with dynamic circuits,closed,2023-11-13T13:51:38Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1988,https://github.com/Qiskit/qiskit-aer/issues/1988,`AerSimulator.coupling_map` is not properly generated,closed,2023-11-06T07:15:00Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1987,https://github.com/Qiskit/qiskit-aer/issues/1987, AerSimulator.from_backend() does not work with qiskit_aer 0.13.0,closed,2023-11-04T21:13:30Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1986,https://github.com/Qiskit/qiskit-aer/issues/1986,Estimator with approximation=True gives poor approximation,open,2023-11-03T22:29:26Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1985,https://github.com/Qiskit/qiskit-aer/issues/1985,Performance regression simulating circuits with a noise model in Aer 0.13.0,closed,2023-11-03T17:48:26Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1982,https://github.com/Qiskit/qiskit-aer/issues/1982,Transpiler transpiles unnecessary gate optimization,closed,2023-11-01T09:26:59Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1978,https://github.com/Qiskit/qiskit-aer/issues/1978,Unable to install qiskit-aer from source,open,2023-10-30T16:27:22Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1977,https://github.com/Qiskit/qiskit-aer/issues/1977,Initializing the zero state and applying a circuit returns a different statevector than applying a circuit without initializing the zero state.,closed,2023-10-30T15:22:06Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1975,https://github.com/Qiskit/qiskit-aer/issues/1975,Circuits with `Reset` can not be transpiled with `AerSimulator` with a noise model,closed,2023-10-27T19:08:38Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1973,https://github.com/Qiskit/qiskit-aer/issues/1973,Cannot import AerSimulator,open,2023-10-27T14:53:09Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1960,https://github.com/Qiskit/qiskit-aer/issues/1960,Transpiling a circuit with switch case fails,closed,2023-10-16T16:51:43Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1956,https://github.com/Qiskit/qiskit-aer/issues/1956,Aer Sampler with RawFeatureVector crashes,open,2023-10-11T06:35:49Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1948,https://github.com/Qiskit/qiskit-aer/issues/1948,"Estimator on SparsePauliOp([""XY"", ""XX""], ...) and SparsePauliOp([Pauli(""XYZ""), Pauli(""XX"")], ...) have different result",closed,2023-09-26T15:39:57Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1944,https://github.com/Qiskit/qiskit-aer/issues/1944,Cmake error at cmake/conan.cmake:404(message),open,2023-09-22T06:43:10Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1937,https://github.com/Qiskit/qiskit-aer/issues/1937,wrong excited state population when building noise model from backend - frequency unit,closed,2023-09-13T14:12:01Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1934,https://github.com/Qiskit/qiskit-aer/issues/1934,`AerSampler` takes too much time when running large number of circuits,closed,2023-09-11T12:42:39Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1932,https://github.com/Qiskit/qiskit-aer/issues/1932,Extended stabilizer is not thread safe,closed,2023-09-08T05:00:19Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1927,https://github.com/Qiskit/qiskit-aer/issues/1927,extended_stabilizer simulator returns max_memory_mb error even for very small circuits,closed,2023-09-06T00:32:04Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1925,https://github.com/Qiskit/qiskit-aer/issues/1925,Aer runtime api (from contrib) exposes the wrong sx operation,closed,2023-09-04T09:50:44Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1924,https://github.com/Qiskit/qiskit-aer/issues/1924,"I tried to compile qiskit-aer gpu using qiskit-aer source code. However, when I compiled, there was an error. I guessed that it was the C++ version, but when I modified C++14 to 17, it did not solve the problem.",closed,2023-09-04T08:42:40Z,X,qiskit-aer-gpu and cuQuantum and cuTensor,Config-/Environment-Bug ,Build/Deploy/Environment ,A,B1,B1,B,B1 ,Compilation of qiskit-aer-gpu from source fails with a cascade of C++ feature errors and the issue disappears after upgrading CMake from 3.16.3 to 3.26.4 ,All errors occur during python ./setup.py bdist_wheel while CMake/NVCC are configuring and compiling the sources ,the failure is deterministically tied to an unsupported toolchain version (CMake 3.16.x) 
Qiskit/qiskit-aer,1923,https://github.com/Qiskit/qiskit-aer/issues/1923,Error building on macOS: `undeclared identifier '_SC_PHYS_PAGES'`,closed,2023-09-03T03:42:02Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1921,https://github.com/Qiskit/qiskit-aer/issues/1921,Aer function to check the memory requirement upfront when using simulators,closed,2023-08-30T14:41:51Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1920,https://github.com/Qiskit/qiskit-aer/issues/1920,Matrix product state simulator aborts with wrong error message,closed,2023-08-29T13:20:43Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1919,https://github.com/Qiskit/qiskit-aer/issues/1919,[Follow up] Issue-1721: GPU low clock usage,open,2023-08-28T15:35:53Z,X,"Explizit GPU-Sampler (CUDA 12.0, Tesla T4)",Performance-/Scaling-Bug ,High-Level-API / Framework-Logic ,C,C,B1,C,,"In the provided benchmark, running 1 500 circuits with the Aer Sampler shows that the GPU backend is actually slower than the CPU",appears specifically when using the Sampler with device='GPU' on many small-ish circuits and parameters ,"whether the GPU provides a speedup here depends on dynamic factors such as circuit size, number of circuits, kernel launch and transfer overheads and the specific GPU driver combination "
Qiskit/qiskit-aer,1918,https://github.com/Qiskit/qiskit-aer/issues/1918,_apply_matrix_double_avx_q0q1 compile issue with the latest VC++,closed,2023-08-28T13:58:42Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1917,https://github.com/Qiskit/qiskit-aer/issues/1917,false error message ,open,2023-08-24T20:10:23Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1916,https://github.com/Qiskit/qiskit-aer/issues/1916,AerSimulator results show correlation across seed numbers when using reset with the stabilizer method,open,2023-08-24T19:19:09Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1908,https://github.com/Qiskit/qiskit-aer/issues/1908,Random segfault on existing tests due to data alignment.,closed,2023-08-23T22:27:59Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1905,https://github.com/Qiskit/qiskit-aer/issues/1905,Passing const char* to a char* parameter in CacheBlocking::insert_sim_op call,closed,2023-08-22T17:37:29Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1896,https://github.com/Qiskit/qiskit-aer/issues/1896,The NoiseModel of ibmq_guadalupe cannot be accessed,closed,2023-08-17T04:43:31Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1893,https://github.com/Qiskit/qiskit-aer/issues/1893,Aborted (core dumped) QASM simulator error for extremely high depth circuits with rz gates,open,2023-08-14T22:09:59Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1888,https://github.com/Qiskit/qiskit-aer/issues/1888,Aer stabilizer simulator measurement outcomes depend on whether other measurements are done concurrently for large circuits,open,2023-08-06T20:12:23Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1886,https://github.com/Qiskit/qiskit-aer/issues/1886,Segmentation Fault From AerStatevector,open,2023-08-03T04:54:07Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1882,https://github.com/Qiskit/qiskit-aer/issues/1882,[qiskit-aer-gpu] Probem when building from source,closed,2023-07-26T10:06:01Z,X,Build-from-source withCUDA/cuQuantum,Config-/Environment-Bug ,Build/Deploy/Environment ,B1,B1,B1,B,B1 ,Here the failure isn’t in running a circuit at all: the build of qiskit-aer-gpu from source dies during compilation with nvcc fatal : A single input file is required for a non-link phase when an outputfile is specified ,All errors arise inside python3 ./setup.py bdist_wheel ,"for a given combination of {CUDA 12.2, g++-8, Ninja, build directory with spaces}, the failure is deterministic, and more robust build tooling for a given combination of {CUDA 12.2, g++-8, Ninja, build directory with spaces}, the failure is deterministic, and more robust build tooling "
Qiskit/qiskit-aer,1878,https://github.com/Qiskit/qiskit-aer/issues/1878,Segfault when simulating circuits with specific number of qubits,closed,2023-07-24T05:37:12Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1874,https://github.com/Qiskit/qiskit-aer/issues/1874,[qiskit-aer-gpu] ImportError: libcustatevec.so.1,open,2023-07-14T13:19:10Z,X,qiskit-aer-gpu fails to import due to missing GPU backend libraries,Build-/Install-/Packaging-Bug ,Build/Deploy/Environment ,B1,B1,B1,B,B1 ,"In a fresh Docker environment with qiskit-aer-gpu==0.12.2 installed, a simple import qiskit_aer fails with ImportError: libcustatevec.so.1: cannot open shared object file: No such file or directory ","he error is raised immediately when Python tries to load the qiskit_aer extension module in a clean container, before any backend is constructed or CUDA kernels are launched, and the suggested workaround is to manually symlink libcustatevec.so.1 ",This problem can be avoided by automated installation tests in clean environments and by using tools such as auditwheel (for Linux wheels) that correct RPATHs.
Qiskit/qiskit-aer,1873,https://github.com/Qiskit/qiskit-aer/issues/1873,Parallelisation over experiments stops working after submitting unparallelised experiment,closed,2023-07-12T14:33:56Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1870,https://github.com/Qiskit/qiskit-aer/issues/1870,AerSimulator options (`max_parallel_experiments=` or `precision=`) not working as expected.,closed,2023-07-11T16:16:41Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1866,https://github.com/Qiskit/qiskit-aer/issues/1866,Linux aarch64 wheel missing for latest release,closed,2023-07-07T14:13:37Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1865,https://github.com/Qiskit/qiskit-aer/issues/1865,Wrong outcome using c_if on simulator,closed,2023-07-07T12:56:22Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1863,https://github.com/Qiskit/qiskit-aer/issues/1863,Aer update causing issues in backend execution ,closed,2023-07-06T18:37:19Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1862,https://github.com/Qiskit/qiskit-aer/issues/1862,Error while building qiskit-aer from source for MPI suuport,closed,2023-07-06T07:56:16Z,X,Build/install error occurs explicitly when building with CUDA and GPU backend,Build-/Install-/Packaging-Bug ,Build/Deploy/Environment ,B1,A,B1,B,B1 ,Building qiskit-aer with -DAER_THRUST_BACKEND=CUDA -DAER_MPI=True fails at compile time with a pybind11 C++ error ,"The error appears while running python ./setup.py before any Python import or backend is created, which clearly places this in the Build/Deploy/Environment layer ",the failure is deterministically tied to a specific combination of build options and toolchain 
Qiskit/qiskit-aer,1861,https://github.com/Qiskit/qiskit-aer/issues/1861,Readout Error has absolutely no effect,open,2023-07-06T05:29:29Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1858,https://github.com/Qiskit/qiskit-aer/issues/1858,Incorrect measurement with `Schedule` run,closed,2023-07-02T09:56:31Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1857,https://github.com/Qiskit/qiskit-aer/issues/1857,Python runs out of memory due to AerJob storing circuits,open,2023-06-29T14:34:34Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1856,https://github.com/Qiskit/qiskit-aer/issues/1856,Type Error: AerBackend._run_qobj() got multiple values for argument 'parameter_binds' ,closed,2023-06-27T04:22:20Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1855,https://github.com/Qiskit/qiskit-aer/issues/1855,Aer unitary simulator fails with C5X gate,closed,2023-06-26T09:50:09Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1853,https://github.com/Qiskit/qiskit-aer/issues/1853,snapshot instruction not recognized by AER,closed,2023-06-21T08:37:44Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1852,https://github.com/Qiskit/qiskit-aer/issues/1852,Update Qiskit-aer-gpu to 0.12,closed,2023-06-18T08:13:48Z,X,"Explizit qiskit-aer-gpu Versions-/Release-Mismatch (CPU 0.12 ok, GPU 0.11.2 fail; „no 0.12 for gpu on PyPI“) → GPU-Package/Distribution-Problem.",Build-/Install-/Packaging-Bug ,Build/Deploy/Environment ,B1,B1,B1,B,B1 ,"The user can run the VQE tutorial successfully with qiskit-aer CPU 0.12.0, but the same tutorial fails with qiskit-aer-gpu 0.11.2, and they explicitly note that there is no 0.12 GPU version published on PyP ",Because the problem is that only the CPU wheel is available at version 0.12 while the GPU wheel is stuck at 0.11.2 and cannot even be installed at the matching version ,"Such an error can be avoided by performing more thorough metadata checks during installation or during the first import. A “pre-flight check” of the installer or framework could check: ""Is qiskit-aer-gpu installed? Yes. Can libcuda.so be found? No -Clear error message instead of generic rejection."
Qiskit/qiskit-aer,1849,https://github.com/Qiskit/qiskit-aer/issues/1849,bug in Estimator for parameterized dynamic circuits,closed,2023-06-15T15:30:59Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1844,https://github.com/Qiskit/qiskit-aer/issues/1844,Error early when `shots` is set to a `float` in the primitives,closed,2023-06-12T18:00:01Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1837,https://github.com/Qiskit/qiskit-aer/issues/1837,Aer Estimator returns incorrect values in version 12.0,closed,2023-06-02T19:35:59Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1821,https://github.com/Qiskit/qiskit-aer/issues/1821,``Initialize`` with an integer parameter is not compatible with ``AerSimulator``,closed,2023-05-22T19:53:24Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1820,https://github.com/Qiskit/qiskit-aer/issues/1820,Estimator handles shots=None incorrectly,closed,2023-05-22T16:06:07Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1816,https://github.com/Qiskit/qiskit-aer/issues/1816,Aer Estimator fails on parameter binding when executing complex circuits,closed,2023-05-17T17:05:20Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1815,https://github.com/Qiskit/qiskit-aer/issues/1815,Initializing Noise model from backend gives TypeError: unsupported operand type(s) for *: 'int' and 'NoneType',closed,2023-05-17T14:23:16Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1811,https://github.com/Qiskit/qiskit-aer/issues/1811,Sampler with `shots=None` does not calculate resets exactly,open,2023-05-14T02:02:33Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1810,https://github.com/Qiskit/qiskit-aer/issues/1810,Sampler with `shots=None` supports neither mid-circuit measurements nor unwritten classical bits,open,2023-05-14T01:56:22Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1803,https://github.com/Qiskit/qiskit-aer/issues/1803,docstring missing for `Sampler.close()`,closed,2023-05-10T00:58:12Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1800,https://github.com/Qiskit/qiskit-aer/issues/1800,cudaErrorNoKernelImageForDevice: no kernel image is available for execution on the device,closed,2023-05-05T06:53:15Z,X,GPU with CC 5.2 + CUDA 12.1 → not supported (requires CC ≥ 6.0-7.0?) → GPU architecture compatibility,Config-/Environment-Bug ,Build/Deploy/Environment ,B1,B1,B1,B,B1 ,"The user has an NVIDIA GeForce GTX 980 Ti (Maxwell architecture, compute capability 5.2). The simulator crashes with the error cudaErrorNoKernelImageForDevice.",Das Problem liegt in der Build-Konfiguration der offiziellen Wheels (Pakete). ,Such an error can be avoided by using a more precise support matrix. The framework could check the compute capability of the GPU at startup and compare it with the kernels contained in the binary.
Qiskit/qiskit-aer,1798,https://github.com/Qiskit/qiskit-aer/issues/1798,Sampler and Estimator with noise model doesn't work consistently for parametrized circuits,closed,2023-05-03T14:48:35Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1797,https://github.com/Qiskit/qiskit-aer/issues/1797,Could not import the Aer provider from the qiskit-aer package ,closed,2023-05-03T14:38:02Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1795,https://github.com/Qiskit/qiskit-aer/issues/1795,Aer Estimator wrongly reads global phase,closed,2023-04-26T16:10:01Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1793,https://github.com/Qiskit/qiskit-aer/issues/1793,QASM3 dupliacte qubit arguments,closed,2023-04-25T13:40:06Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1790,https://github.com/Qiskit/qiskit-aer/issues/1790,`tensor_network` method powered by cuQuantum is not available,closed,2023-04-24T05:00:38Z,X,"method=""tensor_network"" + device=""GPU"" → ""Invalid simulation method"" → Method not available in GPU version",Build-/Install-/Packaging-Bug ,Build/Deploy/Environment ,B1,B1,B1,B,B1 ,"Although the user has installed qiskit-aer-gpu and NVIDIA cuQuantum, selecting the simulation method method=""tensor_network"" fails.",The error lies in the build/deploy layer. The decision as to which features (such as cuQuantum/cuTensorNet) are included in the official release wheels is made in the CI/CD pipeline and the build scripts.,Such errors can be avoided by using more precise metadata and release checks.
Qiskit/qiskit-aer,1789,https://github.com/Qiskit/qiskit-aer/issues/1789,Conan error when building qiskit-aer,open,2023-04-23T11:22:28Z,X,Conan 2.0 incompatible + cuStateVec not supported → GPU build system + runtime,Build-/Install-/Packaging-Bug ,Build/Deploy/Environment ,B1,B1,B2,B,B1 ,"When attempting to build Qiskit Aer from source code (specifically for GPU/cuQuantum support), the build process fails due to an error in the Conan package manager.",The error lies in the build infrastructure. It affects the CMake configuration files.,"Such errors can be avoided by using more precise metadata in the build requirements. Specifying the required version (e.g., conan<2.0.0) in pyproject.toml or performing automated version checks in the CMake script would prevent incompatible versions from corrupting the build process."
Qiskit/qiskit-aer,1796,https://github.com/Qiskit/qiskit-aer/issues/1796,`job.data()` throws invalid instructions exception `qiskit.exceptions.QiskitError`,closed,2023-04-22T12:52:02Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1788,https://github.com/Qiskit/qiskit-aer/issues/1788,MPI segmentation fault with simple circuit on 1 node,open,2023-04-21T13:22:37Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1784,https://github.com/Qiskit/qiskit-aer/issues/1784,SIGSEV when importing qiskit-aer,open,2023-04-19T02:09:53Z,,,,,,,,,,,,
Qiskit/qiskit-aer,1783,https://github.com/Qiskit/qiskit-aer/issues/1783,Qiskit Aer does not handle isolated Clbits,closed,2023-04-18T00:39:09Z,,,,,,,,,,,,
